name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
Borja Valero,Borja Valero Iglesias,Inter,32,Italian Serie A,1/12/1985,175,73,Normal,Spain,83,83,70,69,85,86,63,65,3,4
L. Perrin,Loïc Perrin,AS Saint-Étienne,31,French Ligue 1,8/7/1985,181,80,Normal,France,83,83,68,65,69,67,86,80,2,2
L. Biglia,Lucas Biglia,Milan,31,Italian Serie A,1/30/1986,178,63,Normal,Argentina,83,83,69,63,81,80,75,75,3,3
Diego López,Diego López Rodríguez,RCD Espanyol,35,Spanish Primera División,11/3/1981,196,89,Lean,Spain,83,83,77,84,76,80,44,83,3,1
Santi Cazorla,Santiago Cazorla González,Arsenal,32,English Premier League,12/13/1984,168,66,Stocky,Spain,83,83,65,76,85,85,61,63,3,4
J. Mascherano,Javier Mascherano,FC Barcelona,33,Spanish Primera División,6/8/1984,174,73,Normal,Argentina,83,83,65,53,71,68,82,77,4,2
W. Sneijder,Wesley Sneijder,OGC Nice,33,French Ligue 1,6/9/1984,170,72,Normal,Netherlands,83,83,69,78,86,82,38,57,3,3
Nani,Luís Carlos Almeida da Cunha,Lazio,30,Italian Serie A,11/17/1986,177,68,Lean,Portugal,83,83,81,79,81,86,24,64,3,5
D. De Rossi,Daniele De Rossi,Roma,33,Italian Serie A,7/24/1983,184,83,Normal,Italy,83,83,68,64,73,70,81,82,3,2
José Reina,José Manuel Reina Páez,Napoli,34,Italian Serie A,8/31/1982,188,92,Normal,Spain,83,83,80,83,82,82,57,82,3,1
Quaresma,Ricardo Andrade Quaresma Bernardo,Beşiktaş JK,33,Turkish Süper Lig,9/26/1983,175,67,Normal,Portugal,83,83,83,76,81,88,18,60,3,5
Y. Touré,Yaya Touré,Manchester City,34,English Premier League,5/13/1983,189,90,Lean,Ivory Coast,83,83,63,82,80,76,70,83,4,3
Casillas,Iker Casillas Fernández,FC Porto,36,Portuguese Primeira Liga,5/20/1981,185,84,Normal,Spain,83,83,86,74,58,85,58,80,4,1
G. Donnarumma,Gianluigi Donnarumma,Milan,18,Italian Serie A,2/25/1999,196,90,Normal,Italy,82,94,88,78,72,88,50,78,3,1
L. Sané,Leroy Sané,Manchester City,21,English Premier League,1/11/1996,183,75,Lean,Germany,82,91,94,77,72,86,35,70,2,3
T. Bakayoko,Tiémoué Bakayoko,Chelsea,22,English Premier League,8/17/1994,189,85,Lean,France,82,88,73,49,70,77,81,83,2,2
C. Tolisso,Corentin Tolisso,FC Bayern Munich,22,German Bundesliga,8/3/1994,181,78,Normal,France,82,89,74,76,78,78,76,83,2,3
N. Fekir,Nabil Fekir,Olympique Lyonnais,23,French Ligue 1,7/18/1993,173,78,Stocky,France,82,86,80,78,77,87,31,75,3,4
J. Seri,Jean Michaël Seri,OGC Nice,25,French Ligue 1,7/19/1991,168,65,Normal,Ivory Coast,82,83,80,71,82,81,72,74,2,2
K. Baldé Diao,Keita Baldé Diao,AS Monaco,22,French Ligue 1,3/8/1995,181,80,Normal,Senegal,82,90,92,76,72,86,29,70,2,4
J. Tah,Jonathan Tah,Bayer 04 Leverkusen,21,German Bundesliga,2/11/1996,192,92,Stocky,Germany,82,88,72,27,58,58,82,78,2,2
F. Bernardeschi,Federico Bernardeschi,Juventus,23,Italian Serie A,2/16/1994,183,75,Lean,Italy,82,88,84,76,77,86,34,65,2,4
T. Werner,Timo Werner,RB Leipzig,21,German Bundesliga,3/6/1996,180,75,Normal,Germany,82,87,92,79,65,81,28,65,3,3
André Gomes,André Filipe Tavares Gomes,FC Barcelona,23,Spanish Primera División,7/30/1993,188,84,Lean,Portugal,82,88,68,71,78,78,71,81,3,3
A. Martial,Anthony Martial,Manchester United,21,English Premier League,12/5/1995,181,76,Normal,France,82,90,90,79,71,86,41,74,3,4
Q. Promes,Quincy Promes,Spartak Moscow,25,Russian Premier League,1/4/1992,174,72,Lean,Netherlands,82,85,89,81,76,83,29,67,2,4
Lucas Vázquez,Lucas Vázquez Iglesias,Real Madrid CF,26,Spanish Primera División,7/1/1991,173,70,Normal,Spain,82,83,83,73,81,82,43,67,2,3
Saúl,Saúl Ñíguez Esclápez,Atlético Madrid,22,Spanish Primera División,11/21/1994,181,70,Lean,Spain,82,90,73,69,78,81,77,75,3,3
Felipe,Felipe Augusto de Almeida Monteiro,FC Porto,28,Portuguese Primeira Liga,5/16/1989,185,77,Normal,Brazil,82,82,68,41,59,61,83,81,3,2
C. Bacca,Carlos Bacca,Villarreal CF,30,Spanish Primera División,9/8/1986,181,77,Lean,Colombia,82,82,77,79,64,79,24,70,3,3
F. Vázquez,Franco Vázquez,Sevilla FC,28,Spanish Primera División,2/22/1989,186,82,Normal,Italy,82,82,64,77,80,83,43,76,2,3
M. Kovačić,Mateo Kovačić,Real Madrid CF,23,Spanish Primera División,5/6/1994,178,77,Normal,Croatia,82,88,81,69,82,85,61,71,3,4
Sergio Rico,Sergio Rico González,Sevilla FC,23,Spanish Primera División,9/1/1993,194,88,Lean,Spain,82,87,79,80,78,83,52,82,2,1
Manu Trigueros,Manuel Trigueros Muñoz,Villarreal CF,25,Spanish Primera División,10/17/1991,178,71,Lean,Spain,82,85,73,74,80,81,65,69,2,4
A. Rüdiger,Antonio Rüdiger,Chelsea,24,English Premier League,3/3/1993,190,85,Normal,Germany,82,86,74,40,64,63,82,79,2,2
F. Thauvin,Florian Thauvin,Olympique de Marseille,24,French Ligue 1,1/26/1993,179,70,Lean,France,82,85,82,76,78,84,36,63,2,4
S. Savić,Stefan Savić,Atlético Madrid,26,Spanish Primera División,1/8/1991,187,79,Lean,Montenegro,82,86,63,35,52,56,83,74,2,2
Iñigo Martínez,Iñigo Martínez Berridi,Real Sociedad,26,Spanish Primera División,5/17/1991,182,79,Normal,Spain,82,86,71,56,63,61,82,79,2,2
Roque Mesa,Roque Mesa Quevedo,Swansea City,28,English Premier League,6/7/1989,171,74,Stocky,Spain,82,82,77,61,76,77,73,80,2,2
A. Florenzi,Alessandro Florenzi,Roma,26,Italian Serie A,3/11/1991,173,67,Lean,Italy,82,84,85,79,78,82,76,76,3,3
D. Klaassen,Davy Klaassen,Everton,24,English Premier League,2/21/1993,179,70,Normal,Netherlands,82,85,73,80,74,74,67,79,2,2
K. Bellarabi,Karim Bellarabi,Bayer 04 Leverkusen,27,German Bundesliga,4/8/1990,183,80,Lean,Germany,82,82,92,77,74,85,33,68,3,4
R. Sterling,Raheem Sterling,Manchester City,22,English Premier League,12/8/1994,170,69,Lean,England,82,87,93,71,74,85,46,61,3,4
Suso,Jesús Joaquín Fernández Sáez,Milan,23,Italian Serie A,11/19/1993,176,70,Lean,Spain,82,87,82,75,81,87,23,51,3,4
Deulofeu,Gerard Deulofeu Lázaro,FC Barcelona,23,Spanish Primera División,3/13/1994,177,73,Normal,Spain,82,89,93,70,75,88,26,61,3,4
E. Dier,Eric Dier,Tottenham Hotspur,23,English Premier League,1/15/1994,188,90,Normal,England,82,87,72,63,71,65,81,85,2,2
M. Rojo,Marcos Rojo,Manchester United,27,English Premier League,3/20/1990,187,80,Normal,Argentina,82,83,71,59,69,68,81,83,3,3
Lucas,Lucas Rodrigues M. Silva,Paris Saint-Germain,24,French Ligue 1,8/13/1992,172,72,Normal,Brazil,82,85,93,74,75,86,45,62,3,4
H. Son,Heung Min Son,Tottenham Hotspur,24,English Premier League,7/8/1992,183,77,Lean,Korea Republic,82,85,86,83,75,83,25,66,3,4
F. Acerbi,Francesco Acerbi,Sassuolo,29,Italian Serie A,2/10/1988,192,88,Normal,Italy,82,82,62,50,58,58,85,77,2,2
G. Xhaka,Granit Xhaka,Arsenal,24,English Premier League,9/27/1992,185,82,Normal,Switzerland,82,85,50,66,79,72,72,78,3,3
Jonathan Viera,Jonathan Viera Ramos,UD Las Palmas,27,Spanish Primera División,10/1/1989,170,64,Lean,Spain,82,82,81,75,81,86,53,68,2,3
Pizzi,Luis Miguel Afonso Fernandes,SL Benfica,27,Portuguese Primeira Liga,10/6/1989,177,72,Lean,Portugal,82,82,79,77,81,83,61,69,3,4
Willian José,Willian José da Silva,Real Sociedad,25,Spanish Primera División,11/23/1991,189,93,Normal,Brazil,82,86,67,82,65,76,37,77,2,3
A. Yarmolenko,Andriy Yarmolenko,Borussia Dortmund,27,German Bundesliga,10/23/1989,190,83,Lean,Ukraine,82,82,81,78,81,83,37,78,2,5
O. Baumann,Oliver Baumann,TSG 1899 Hoffenheim,27,German Bundesliga,6/2/1990,187,82,Normal,Germany,82,84,82,82,64,84,49,81,2,1
G. Medel,Gary Medel,Beşiktaş JK,29,Turkish Süper Lig,8/3/1987,171,71,Stocky,Chile,82,82,74,48,68,70,81,81,3,2
Víctor Ruíz,Víctor Ruíz Torre,Villarreal CF,28,Spanish Primera División,1/25/1989,185,78,Normal,Spain,82,83,58,42,64,60,83,81,2,2
X. Shaqiri,Xherdan Shaqiri,Stoke City,25,English Premier League,10/10/1991,169,72,Shaqiri,Switzerland,82,83,83,77,78,85,46,65,3,4
J. Cuadrado,Juan Cuadrado,Juventus,29,Italian Serie A,5/26/1988,179,71,Lean,Colombia,82,82,91,74,75,87,61,65,3,5
Douglas Costa,Douglas Costa de Souza,Juventus,26,Italian Serie A,9/14/1990,170,65,Normal,Brazil,82,82,92,77,77,85,32,64,3,5
N. Clyne,Nathaniel Clyne,Liverpool,26,English Premier League,4/5/1991,175,67,Normal,England,82,84,83,61,71,77,80,76,2,3
Iborra,Vicente Iborra de la Fuente,Leicester City,29,English Premier League,1/16/1988,190,91,Normal,Spain,82,82,50,73,73,68,83,83,2,2
V. Wanyama,Victor Wanyama,Tottenham Hotspur,26,English Premier League,6/25/1991,184,87,Stocky,Kenya,82,85,64,66,70,74,82,91,2,2
Taison,Taison Barcellos Freda,Shakhtar Donetsk,29,Ukrainian Premier League,1/13/1988,172,64,Normal,Brazil,82,82,92,79,75,86,47,63,2,4
Marlos,Marlos Romero Bonfim,Shakhtar Donetsk,29,Ukrainian Premier League,6/7/1988,174,69,Normal,Ukraine,82,82,83,76,78,87,48,66,2,5
L. Stindl,Lars Stindl,Borussia Mönchengladbach,28,German Bundesliga,8/26/1988,181,80,Normal,Germany,82,82,71,84,79,79,65,74,2,3
M. Balotelli,Mario Balotelli,OGC Nice,26,French Ligue 1,8/12/1990,189,88,Normal,Italy,82,82,80,83,70,79,26,77,4,4
A. Ramsey,Aaron Ramsey,Arsenal,26,English Premier League,12/26/1990,183,76,Lean,Wales,82,83,68,75,79,81,65,75,3,3
W. Szczęsny,Wojciech Szczęsny,Juventus,27,Italian Serie A,4/18/1990,196,85,Lean,Poland,82,84,83,77,74,87,49,78,3,1
G. Sigurðsson,Gylfi Sigurðsson,Everton,27,English Premier League,9/8/1989,186,77,Normal,Iceland,82,82,66,81,84,79,52,70,3,3
Y. Brahimi,Yacine Brahimi,FC Porto,27,Portuguese Primeira Liga,2/8/1990,175,66,Normal,Algeria,82,82,80,73,77,89,33,56,3,4
M. Arnautović,Marko Arnautović,West Ham United,28,English Premier League,4/19/1989,192,83,Normal,Austria,82,82,77,74,79,81,53,81,3,4
J. Henderson,Jordan Henderson,Liverpool,27,English Premier League,6/17/1990,182,67,Normal,England,82,84,72,70,83,76,76,81,2,3
M. Kruse,Max Kruse,SV Werder Bremen,29,German Bundesliga,3/19/1988,180,76,Normal,Germany,82,82,71,84,82,82,39,69,2,3
O. Karnezis,Orestis Karnezis,Watford,31,English Premier League,7/11/1985,190,81,Normal,Greece,82,82,80,83,70,84,39,80,2,1
L. Fejsa,Ljubomir Fejsa,SL Benfica,28,Portuguese Primeira Liga,8/14/1988,183,80,Normal,Serbia,82,82,53,57,66,68,81,85,2,2
A. Balboa,Adrián Balboa,Club Atlético Patronato,23,Argentinian Superliga,1/19/1994,186,81,Normal,Uruguay,65,72,55,64,48,62,24,70,1,2
V. Ćorluka,Vedran Ćorluka,Lokomotiv Moscow,31,Russian Premier League,2/5/1986,192,84,Normal,Croatia,82,82,58,51,67,66,82,83,3,3
G. Wijnaldum,Georginio Wijnaldum,Liverpool,26,English Premier League,11/11/1990,175,69,Lean,Netherlands,82,85,81,75,76,84,66,74,3,3
F. Fazio,Federico Fazio,Roma,30,Italian Serie A,3/17/1987,195,85,Normal,Argentina,82,82,30,41,54,54,84,81,3,2
O. Giroud,Olivier Giroud,Arsenal,30,English Premier League,9/30/1986,192,88,Normal,France,82,82,53,81,70,73,38,83,3,2
B. Ivanović,Branislav Ivanović,Zenit St. Petersburg,33,Russian Premier League,2/22/1984,185,91,Normal,Serbia,82,82,62,61,68,61,82,83,3,2
J. Hernández,Javier Hernández,West Ham United,29,English Premier League,6/1/1988,175,73,Normal,Mexico,82,82,79,80,66,78,31,59,3,3
Beñat,Beñat Etxebarria Urkiaga,Athletic Club de Bilbao,30,Spanish Primera División,2/19/1987,177,76,Normal,Spain,82,82,58,75,84,75,66,74,2,2
L. Bender,Lars Bender,Bayer 04 Leverkusen,28,German Bundesliga,4/27/1989,185,81,Lean,Germany,82,83,68,64,73,72,82,79,3,2
A. Witsel,Axel Witsel,,28,,1/12/1989,186,73,Normal,Belgium,82,82,71,74,77,82,73,80,3,4
K. Gameiro,Kévin Gameiro,Atlético Madrid,30,Spanish Primera División,5/9/1987,173,70,Normal,France,82,82,87,82,75,78,35,68,3,3
C. Bravo,Claudio Bravo,Manchester City,34,English Premier League,4/13/1983,184,80,Normal,Chile,82,82,80,80,87,81,56,77,3,1
A. Begović,Asmir Begović,Bournemouth,30,English Premier League,6/20/1987,199,83,Lean,Bosnia Herzegovina,82,82,81,81,73,82,55,79,3,1
Naldo,Ronaldo Aparecido Rodrigues,FC Schalke 04,34,German Bundesliga,9/10/1982,198,91,Lean,Brazil,82,82,69,69,63,61,84,73,3,2
D. Sturridge,Daniel Sturridge,Liverpool,27,English Premier League,9/1/1989,180,76,Normal,England,82,82,76,82,69,79,25,68,3,4
D. Rose,Danny Rose,Tottenham Hotspur,26,English Premier League,7/2/1990,174,76,Normal,England,82,83,81,63,73,78,81,78,3,3
C. Vela,Carlos Vela,Real Sociedad,28,Spanish Primera División,3/1/1989,177,77,Normal,Mexico,82,82,84,79,77,82,25,66,3,4
E. Viviano,Emiliano Viviano,Sampdoria,31,Italian Serie A,12/1/1985,195,90,Normal,Italy,82,82,81,84,79,83,32,78,2,1
G. Castro,Gonzalo Castro,Borussia Dortmund,30,German Bundesliga,6/11/1987,172,74,Normal,Germany,82,82,71,72,83,81,72,68,2,3
S. Nasri,Samir Nasri,Antalyaspor,30,Turkish Süper Lig,6/26/1987,175,75,Normal,France,82,82,78,76,81,84,38,59,3,4
A. Williams,Ashley Williams,Everton,32,English Premier League,8/23/1984,183,77,Normal,Wales,82,82,65,43,56,61,81,81,3,2
L. Baines,Leighton Baines,Everton,32,English Premier League,12/11/1984,170,74,Normal,England,82,82,70,71,80,79,80,71,3,3
A. Consigli,Andrea Consigli,Sassuolo,30,Italian Serie A,1/27/1987,189,82,Lean,Italy,82,82,82,83,72,84,40,81,2,1
João Moutinho,João Filipe Moutinho,AS Monaco,30,French Ligue 1,9/8/1986,170,61,Normal,Portugal,82,82,69,75,81,81,70,72,3,3
B. Costil,Benoît Costil,Girondins de Bordeaux,29,French Ligue 1,7/3/1987,187,88,Normal,France,82,82,82,80,78,84,51,82,2,1
Raúl Albiol,Raúl Albiol Tortajada,Napoli,31,Italian Serie A,9/4/1985,190,82,Lean,Spain,82,82,57,41,57,59,84,76,3,2
J. Hart,Joe Hart,West Ham United,30,English Premier League,4/19/1987,196,91,Normal,England,82,82,81,78,75,83,60,80,3,1
M. Gómez,Mario Gómez,VfL Wolfsburg,31,German Bundesliga,7/10/1985,189,88,Normal,Germany,82,82,72,82,62,73,28,78,3,2
Juanfran,Juan Francisco Torres Belén,Atlético Madrid,32,Spanish Primera División,1/9/1985,180,72,Lean,Spain,82,82,82,58,75,77,78,77,3,3
Raffael,Raffael Caetano de Araújo,Borussia Mönchengladbach,32,German Bundesliga,3/28/1985,174,69,Lean,Brazil,82,82,72,79,80,86,41,67,2,4
A. Turan,Arda Turan,FC Barcelona,30,Spanish Primera División,1/30/1987,175,76,Normal,Turkey,82,82,71,73,81,84,61,72,3,4
Fernandinho,Fernando Luiz Rosa,Manchester City,32,English Premier League,5/4/1985,179,67,Lean,Brazil,82,82,73,73,76,78,77,78,3,3
David Villa,David Villa Sánchez,New York City Football Club,35,USA Major League Soccer,12/3/1981,175,69,Normal,Spain,82,82,69,83,74,82,31,69,3,4
S. Lichtsteiner,Stephan Lichtsteiner,Juventus,33,Italian Serie A,1/16/1984,182,75,Normal,Switzerland,82,82,77,59,73,76,80,77,3,2
R. Jarstein,Rune Almenning Jarstein,Hertha BSC Berlin,32,German Bundesliga,9/29/1984,190,82,Normal,Norway,82,82,78,81,72,85,43,87,2,1
M. Rashford,Marcus Rashford,Manchester United,19,English Premier League,10/31/1997,185,70,Normal,England,81,90,92,77,73,83,38,74,2,4
Gabriel Jesus,Gabriel Fernando de Jesus,Manchester City,20,English Premier League,4/3/1997,175,73,Normal,Brazil,81,92,87,79,71,87,26,67,2,4
Nélson Semedo,Nélson Cabral Semedo,FC Barcelona,23,Spanish Primera División,11/16/1993,177,67,Lean,Portugal,81,87,92,57,68,80,76,71,2,3
Gelson Martins,Gelson Dany Batalha Martins,Sporting CP,22,Portuguese Primeira Liga,5/11/1995,173,65,Lean,Portugal,81,88,94,70,73,86,44,60,3,5
Malcom,Malcom Filipe Silva de Oliveira,Girondins de Bordeaux,20,French Ligue 1,2/26/1997,171,75,Normal,Brazil,81,88,83,76,78,84,26,63,2,4
J. Weigl,Julian Weigl,Borussia Dortmund,21,German Bundesliga,9/8/1995,186,72,Lean,Germany,81,87,70,50,76,76,76,68,3,2
D. Sánchez,Davinson Sánchez,Tottenham Hotspur,21,English Premier League,6/12/1996,187,79,Normal,Colombia,81,88,71,47,50,59,81,83,2,2
I. Slimani,Islam Slimani,Leicester City,29,English Premier League,6/18/1988,188,83,Lean,Algeria,81,81,69,77,67,72,47,85,3,2
A. Kramarić,Andrej Kramarić,TSG 1899 Hoffenheim,26,German Bundesliga,6/19/1991,177,73,Normal,Croatia,81,83,73,81,70,84,26,71,2,4
M. Brozović,Marcelo Brozović,Inter,24,Italian Serie A,11/16/1992,181,68,Lean,Croatia,81,85,73,73,79,81,68,69,2,3
Williams,Iñaki Williams Arthuer,Athletic Club de Bilbao,23,Spanish Primera División,6/15/1994,186,77,Lean,Spain,81,87,93,78,73,79,34,79,2,4
Dani García,Daniel Garcia Carrillo,SD Eibar,27,Spanish Primera División,5/1/1990,180,75,Normal,Spain,81,82,48,58,74,71,73,80,2,3
A. Christensen,Andreas Christensen,Chelsea,21,English Premier League,4/10/1996,188,78,Lean,Denmark,81,90,72,31,62,69,84,72,2,2
J. Kimmich,Joshua Kimmich,FC Bayern Munich,22,German Bundesliga,2/8/1995,176,70,Lean,Germany,81,87,70,67,82,80,77,73,2,3
Bruma,Armindo Tué Na Bangna,RB Leipzig,22,German Bundesliga,10/24/1994,173,70,Lean,Portugal,81,86,93,71,73,86,34,65,2,4
D. Berardi,Domenico Berardi,Sassuolo,22,Italian Serie A,8/1/1994,183,72,Lean,Italy,81,87,85,80,76,84,30,72,2,3
A. Rabiot,Adrien Rabiot,Paris Saint-Germain,22,French Ligue 1,4/3/1995,188,71,Lean,France,81,86,70,72,78,78,73,77,2,2
R. Guerreiro,Raphaël Guerreiro,Borussia Dortmund,23,German Bundesliga,12/22/1993,170,71,Normal,Portugal,81,86,77,75,81,84,74,63,3,4
J. Vardy,Jamie Vardy,Leicester City,30,English Premier League,1/11/1987,179,74,Lean,England,81,81,91,79,63,77,51,78,3,3
H. Ziyech,Hakim Ziyech,Ajax,24,Holland Eredivisie,3/19/1993,180,70,Lean,Morocco,81,85,76,74,86,78,52,64,2,4
M. Keane,Michael Keane,Everton,24,English Premier League,1/11/1993,191,82,Normal,England,81,87,72,49,64,68,82,82,2,2
Jorginho,Luiz Frello Filho Jorge,Napoli,25,Italian Serie A,12/20/1991,180,65,Lean,Italy,81,84,75,64,81,80,70,68,2,3
Héctor Bellerín,Héctor Bellerín Moruno,Arsenal,22,English Premier League,3/19/1995,178,74,Normal,Spain,81,88,95,51,69,78,75,70,3,3
J. Butland,Jack Butland,Stoke City,24,English Premier League,3/10/1993,196,95,Normal,England,81,87,81,83,72,85,41,78,2,1
S. Zaza,Simone Zaza,Valencia CF,26,Spanish Primera División,6/25/1991,186,84,Normal,Italy,81,82,79,80,59,77,38,83,2,3
T. Meunier,Thomas Meunier,Paris Saint-Germain,25,French Ligue 1,9/12/1991,190,88,Normal,Belgium,81,84,76,74,75,77,79,84,2,3
Felipe Anderson,Felipe Anderson Pereira Gomes,Lazio,24,Italian Serie A,4/15/1993,175,70,Normal,Brazil,81,86,92,75,77,86,53,62,3,4
Rafinha,Rafael Alcântara,FC Barcelona,24,Spanish Primera División,2/12/1993,174,71,Normal,Brazil,81,86,74,77,79,85,62,64,2,4
Nacho Fernández,José Ignacio Fernández Iglesias,Real Madrid CF,27,Spanish Primera División,1/18/1990,179,75,Normal,Spain,81,83,76,37,65,63,81,78,2,2
J. Cillessen,Jasper Cillessen,FC Barcelona,28,Spanish Primera División,4/22/1989,185,83,Normal,Netherlands,81,83,79,83,74,77,52,81,3,1
Sergi Roberto,Sergio Roberto Carnicer,FC Barcelona,25,Spanish Primera División,2/7/1992,178,68,Normal,Spain,81,86,77,64,80,76,79,72,3,3
W. Ben Yedder,Wissam Ben Yedder,Sevilla FC,26,Spanish Primera División,8/12/1990,170,68,Normal,France,81,82,83,79,75,85,34,63,2,4
Lucas Pérez,Lucas Pérez Martínez,RC Deportivo de La Coruña,28,Spanish Primera División,9/10/1988,180,73,Normal,Spain,81,81,81,82,76,80,31,71,2,4
R. Barkley,Ross Barkley,Everton,23,English Premier League,12/5/1993,189,76,Normal,England,81,85,77,73,77,82,55,77,2,3
C. Bakambu,Cédric Bakambu,Villarreal CF,26,Spanish Primera División,4/11/1991,182,73,Normal,DR Congo,81,84,87,78,72,80,35,74,2,3
W. Zaha,Wilfried Zaha,Crystal Palace,24,English Premier League,11/10/1992,180,66,Lean,Ivory Coast,81,84,90,71,71,86,33,72,2,4
Bartra,Marc Bartra Aregall,Borussia Dortmund,26,German Bundesliga,1/15/1991,184,73,Lean,Spain,81,83,77,52,70,73,82,71,3,3
S. Aurier,Serge Aurier,Tottenham Hotspur,24,English Premier League,12/24/1992,176,76,Stocky,Ivory Coast,81,85,84,66,73,77,78,84,2,3
A. Luna,Adrián Luna,Tiburones Rojos de Veracruz,25,Mexican Liga MX,4/12/1992,169,60,Normal,Uruguay,66,68,78,61,64,73,32,41,1,4
G. Krychowiak,Grzegorz Krychowiak,West Bromwich Albion,27,English Premier League,1/29/1990,186,85,Normal,Poland,81,83,65,58,72,66,79,86,3,2
K. Kampl,Kevin Kampl,RB Leipzig,26,German Bundesliga,10/9/1990,178,67,Lean,Slovenia,81,82,80,68,77,84,58,62,2,4
D. Lovren,Dejan Lovren,Liverpool,27,English Premier League,7/5/1989,188,84,Normal,Croatia,81,83,56,40,59,63,81,82,2,2
Y. Belhanda,Younès Belhanda,Galatasaray SK,27,Turkish Süper Lig,2/25/1990,177,75,Normal,Morocco,81,81,75,77,79,84,56,70,2,4
A. Kadyrov,Abubakar Kadyrov,Terek Grozny,20,Russian Premier League,8/26/1996,180,72,Lean,Russia,59,70,56,62,46,54,20,49,1,3
R. Rodríguez,Ricardo Rodríguez,Milan,24,Italian Serie A,8/25/1992,180,77,Normal,Switzerland,81,84,74,67,80,76,77,72,3,3
J. Corona,Jesús Corona,FC Porto,24,Portuguese Primeira Liga,1/6/1993,173,62,Normal,Mexico,81,85,83,72,74,88,40,51,3,4
Mario Gaspar,Mario Gaspar Pérez Martínez,Villarreal CF,26,Spanish Primera División,11/24/1990,182,74,Stocky,Spain,81,84,81,70,70,73,80,81,2,2
Marcos Alonso,Marcos Alonso Mendoza,Chelsea,26,English Premier League,12/28/1990,188,84,Normal,Spain,81,83,77,69,77,77,77,80,2,3
M. Götze,Mario Götze,Borussia Dortmund,25,German Bundesliga,6/3/1992,176,75,Stocky,Germany,81,85,68,72,81,88,38,62,4,4
L. Hrádecký,Lukáš Hrádecký,Eintracht Frankfurt,27,German Bundesliga,11/24/1989,190,80,Lean,Finland,81,83,79,77,73,85,41,79,2,1
Illarramendi,Asier Illarramendi,Real Sociedad,27,Spanish Primera División,3/8/1990,179,75,Normal,Spain,81,81,60,66,77,79,77,70,2,3
De Marcos,Oscar De Marcos Arana,Athletic Club de Bilbao,28,Spanish Primera División,4/14/1989,182,78,Lean,Spain,81,81,86,62,73,78,74,79,2,3
C. Smalling,Chris Smalling,Manchester United,27,English Premier League,11/22/1989,194,81,Normal,England,81,82,72,46,56,59,81,83,3,2
J. Wilshere,Jack Wilshere,Arsenal,25,English Premier League,1/1/1992,172,68,Normal,England,81,84,71,69,80,82,62,72,3,3
S. Rudy,Sebastian Rudy,FC Bayern Munich,27,German Bundesliga,2/28/1990,180,74,Lean,Germany,81,82,71,67,80,80,74,67,2,3
M. Lanzini,Manuel Lanzini,West Ham United,24,English Premier League,2/15/1993,167,59,Normal,Argentina,81,87,82,71,78,86,28,55,2,4
K. Trapp,Kevin Trapp,Paris Saint-Germain,26,French Ligue 1,7/8/1990,189,88,Normal,Germany,81,82,80,76,77,84,49,83,2,1
R. Boudebouz,Ryad Boudebouz,Real Betis Balompié,27,Spanish Primera División,2/19/1990,177,74,Lean,Algeria,81,82,76,78,83,81,33,62,2,4
Camacho,Ignacio Camacho Barnola,VfL Wolfsburg,27,German Bundesliga,5/4/1990,183,75,Lean,Spain,81,84,61,60,71,69,80,81,2,2
Paulinho,José Paulo Bezerra M. Júnior,FC Barcelona,28,Spanish Primera División,7/25/1988,181,81,Lean,Brazil,81,81,76,74,74,77,77,76,3,3
N. Kalinić,Nikola Kalinić,Milan,29,Italian Serie A,1/5/1988,187,80,Lean,Croatia,81,81,73,79,64,75,35,76,3,3
